Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,2056,78,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,1039,2016,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,2548,3437,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,2666,3695,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,3706,736,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,4003,1937,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,2201,925,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,2308,906,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,1088,1033,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,1686,1196,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,2274,2291,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,3167,2252,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,3132,1199,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145.JPG,3104,3293,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,3806,2980,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,1523,707,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,2947,72,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,3819,2129,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,3927,412,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,3234,1549,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,865,1039,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,2604,59,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,2375,2554,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146 (2).JPG,2438,1575,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,4018,3922,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,3677,759,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,900,654,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,4441,555,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,3028,1982,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,2193,1881,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,4508,387,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,1643,669,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,4630,414,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1146.JPG,3501,1342,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,3570,3747,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,2940,3567,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,4191,2634,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,876,1807,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,3806,3296,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,1580,3442,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,3965,948,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,3956,509,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,4336,2631,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1147 (2).JPG,4003,2973,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,956,3307,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,2229,1303,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,3632,2056,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,2983,2622,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,3626,616,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,2406,1010,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,3749,3588,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,1280,915,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,2462,2132,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1148 (2).JPG,2167,847,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,1475,2371,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,2789,1839,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,1981,1718,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,2049,3759,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,3972,2480,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,4402,566,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,313,1324,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,1244,1046,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,2166,1564,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1149 (2).JPG,3555,504,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,2324,591,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,3827,1988,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,2131,2433,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,1866,3221,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,2275,281,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,4185,3655,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,3506,3189,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,3287,538,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,2232,2321,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150 (2).JPG,1395,1877,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,1188,1854,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,975,409,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,694,1113,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,3540,2937,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,1827,3676,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,2040,577,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,2888,3199,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,4373,2871,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,4417,2063,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1150.JPG,4023,3560,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,1345,2109,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,3533,1064,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,4691,1144,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,4007,2403,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,2533,2470,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,3018,3202,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,1775,1216,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,1358,3006,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,1254,2527,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1151.JPG,2794,2542,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,2971,3328,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,4455,780,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,2545,2328,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,2220,70,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,1699,704,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,3829,2717,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,3380,1515,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,4329,386,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,934,1102,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152 (2).JPG,4296,371,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,1921,2583,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,907,3778,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,3821,616,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,2277,3513,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,1720,2322,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,2777,3418,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,2446,1775,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,4140,2807,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,3351,1889,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1152.JPG,2984,3657,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,2860,2805,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,933,3009,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,1563,732,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,3956,2063,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,2870,2248,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,1577,2852,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,973,2180,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,2210,3444,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,1736,1497,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1153 (2).JPG,3604,1954,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,1460,2613,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,3455,1296,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,2771,3770,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,3569,1136,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,2294,1474,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,2511,323,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,3237,1168,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,1220,1184,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,4381,3516,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154 (2).JPG,3666,900,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,729,801,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,841,3862,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,2753,174,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,2258,2794,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,4013,2649,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,1070,341,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,769,3816,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,4227,3005,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,1107,300,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1154.JPG,4292,500,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,2103,1949,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,3950,1744,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,3938,1447,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,4436,3812,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,3731,1880,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,1589,3031,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,3948,2796,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,1436,2413,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,1873,3768,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1155.JPG,1256,2913,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,3088,641,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,2586,914,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,1534,1770,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,3545,2585,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,2134,1649,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,2445,2145,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,2404,337,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,915,3229,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,4592,394,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156 (2).JPG,2692,3751,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,1823,1095,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,3636,427,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,3342,174,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,4733,3060,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,3906,1522,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,1233,3943,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,2013,3082,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,4233,1714,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,4677,475,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1156.JPG,2416,3522,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,3064,1704,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,4583,514,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,4448,494,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,4701,3073,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,1862,1444,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,3036,3850,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,1330,1558,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,4638,3011,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,4507,3032,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1157.JPG,857,1418,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,4871,2235,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,1943,3984,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,2847,2194,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,2601,2315,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,3186,3246,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,2856,542,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,4929,2573,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,5009,168,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,4699,3358,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1159.JPG,1938,1439,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,3849,4069,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,2837,2558,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,2825,3907,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,1851,3031,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,4471,125,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,4373,3955,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,2865,1122,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,2528,1350,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,2796,792,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1160.JPG,2792,1344,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,4349,1940,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,2688,459,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,971,3150,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,4665,3472,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,3561,429,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,2490,3040,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,1456,1481,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,3046,278,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,3766,1629,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1161.JPG,3262,1452,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,4265,1929,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,2438,2805,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,4613,2280,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,1717,3906,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,3283,1415,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,3649,1892,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,1544,2533,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,4519,1450,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,3768,3540,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1160.JPG,3538,979,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,4265,1929,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,2438,2805,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,4613,2280,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,1717,3906,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,3283,1415,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,3649,1892,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,1544,2533,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,4519,1450,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,3768,3540,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1161.JPG,3538,979,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,1958,1598,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,2578,4020,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,831,2995,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,2487,3567,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,1973,1220,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,4340,609,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,2674,291,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,3550,3467,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,2227,1656,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1162.JPG,3091,524,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,3324,1486,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,4133,1438,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,842,695,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,4453,749,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,3723,953,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,735,3921,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,4475,1047,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,1810,2567,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,1235,719,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1163.JPG,1352,747,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,1743,1646,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,2293,1115,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,1919,3250,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,2039,2423,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,3884,864,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,4175,290,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,2992,3263,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,3163,1308,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,2333,3213,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164 (2).JPG,2653,2552,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,3435,2780,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,1545,2110,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,2025,1715,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,3112,4127,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,617,2780,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,1934,863,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,1197,192,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,2533,3320,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,2606,3135,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1164.JPG,2474,1299,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,1347,1880,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,4145,1244,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,3754,450,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,738,1335,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,1682,2098,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,1539,3451,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,2487,189,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,2765,1573,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,3286,3822,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1165.JPG,3575,1373,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,4428,2922,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,3381,165,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,1485,2504,HC
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,3019,255,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,1225,871,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,4763,4030,AB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,2220,557,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,4180,1545,TWB
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,4063,2012,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166 (2).JPG,3435,2201,AA
D:\WWF_Cagayancillo\11_Talaga_C50\GOPR1166.JPG,1281,1166,TWB
